id_seqpos,reactivity,deg_Mg_pH10,deg_Mg_50C,deg_pH10,deg_50C
10417131_57,0.18649575450000003,0.35583069999999994,0.24158459975000005,0.24028461900000003,0.3279697055
10417131_58,1.5093104299999998,1.6538394450000002,1.3876127280000001,1.1720862565,1.058581827
10417131_59,0.5424375370000001,0.965050598,0.70393097,0.6143349315,0.609298713
10417131_60,0.2834979935,0.6903319485000001,0.4830237755000001,0.41987122900000007,0.49895986250000013
10417131_61,0.1029199667,0.523999024,0.3899723175,0.31641539399999996,0.34166376150000005
10417131_62,0.035063582525,0.16978623524999997,0.10495075719999998,0.13485045580000002,0.1533684612
10417131_63,0.019689880769999994,0.19117755800000003,0.07912815320000001,0.12932000314999997,0.0894735069
10417131_64,0.0057431073624999995,0.07844931805000001,0.0294222975,0.06508123235000002,0.040285956133
10417131_65,0.0054614254095000005,0.09012524075,0.027003044249999997,0.06426475005000001,0.0270907764
10417131_66,0.014309314444999999,0.12016589365,0.0400113821,0.0817345906,0.045071251080000006
10417131_67,0.07477924285000001,0.30659568000000004,0.128091567,0.1606684365,0.11620887311999999
10417131_68,0.559435965,0.363041734,0.22178121150000002,0.22278964400000004,0.263564174
10417131_69,1.331309995,0.751028479,0.629054195,0.5029050425,0.63382434
10417131_70,1.5201638124999997,1.530188755,0.9963201995000001,0.8102837175,0.7517420520000001
10417131_71,0.9969820355,2.12693714,1.3552429885000001,1.2611077915,0.8851751709999999
10417131_72,1.3922161250000002,1.4192968570000002,0.8483811804999999,0.983211704,0.8544482240000001
10417131_73,0.5490159940000001,0.3025324525,0.20809578425000003,0.22981592275,0.25693447449999995
10417131_74,0.03805380644,0.14666959975000002,0.05110053327499999,0.12820417874999998,0.08015584255
10417131_75,0.007148387869999999,0.0913077097,0.030320588100000007,0.07655680365,0.022757896200000002
10417131_76,0.006656647675,0.10509997850000001,0.034915865799999994,0.08602003175,0.0420638106
10417131_77,0.011966956330000002,0.2064262835,0.06949074959999998,0.13920567019999996,0.07275939320000001
10417131_78,0.019368973735000003,0.1294650215,0.06939810145000001,0.11175303665,0.11468546325000002
10417131_79,0.0268781754185,0.23816377099999997,0.16881654299999999,0.186585554,0.17372233750000002
10417131_80,0.03670274209,0.111132334,0.09221074470000001,0.11635342495,0.15678851205
10417131_81,0.15487764899999998,0.3633931475,0.277897511,0.3596140405,0.46345729700000005
10417131_82,0.091972107025,0.13807112035,0.14448263644999998,0.17964797575,0.2239683704999999
10417131_83,0.03484458096500001,0.13541652820000002,0.11747431644999998,0.1601889605,0.19394543850000004
10417131_84,0.0790782937,0.3261264535,0.21525287199999998,0.27561634049999995,0.27729749849999996
10417131_85,0.09311550319999999,0.08529483834999999,0.05871266855,0.116239803,0.11702078369999999
10417131_86,0.03874249963,0.22271127699999999,0.09520942915,0.1773890905,0.12196976115000002
10417131_87,0.026378937375,0.14094837719999997,0.06393615290000002,0.13582256050000002,0.09450056180000001
10417131_88,0.05675146931999999,0.10011766920000001,0.05931074310000001,0.1069599806,0.0672631753
10417131_89,0.020762338679999996,0.11477332270000003,0.07373912395000001,0.10222638614999999,0.10977280065000002
10417131_90,0.18216812400000001,0.382225933,0.25536381099999994,0.25539326225000003,0.33177230449999995
10417131_91,1.5027913200000003,2.0787399750000004,1.7525674100000004,1.4165644029999997,1.200636078
10417131_92,0.5375945229999999,1.0489606165,0.7667725195,0.6634208330000001,0.6002296040000001
10417131_93,0.24074840349999999,0.663908277,0.4723319140000001,0.41091676499999996,0.44253128450000007
10417131_94,0.09495567227,0.5940555285000001,0.45327099550000005,0.37785428599999993,0.38607138899999993
10417131_95,0.036146777135,0.20566453550000002,0.13753606869999999,0.1799226155,0.19032467425000002
10417131_96,0.024779060935000003,0.22021127549999994,0.10502527395000001,0.16755334319999998,0.11320664520000001
10417131_97,0.007040591944000002,0.08327701365,0.04119601240000001,0.0881167561,0.046880383799999994
10417131_98,0.005310645755000001,0.08547982035,0.030516199449999996,0.0799879269,0.034400650224999996
10417131_99,0.008062919853499998,0.08916468339999999,0.03244528585,0.08260485595000001,0.034810511955
10417131_100,0.0191936365645,0.0954356435,0.039260454050000004,0.09361522635,0.052244282685
10417131_101,0.15875120824999997,0.2210406982,0.10563699504999999,0.22033778659999997,0.15780478085000002
10417131_102,0.08236833244999998,0.10613358879999998,0.052159450399999994,0.12777110509999998,0.09429093659999999
10417131_103,0.01173509676,0.10899825375000001,0.04124073599999999,0.10788164145000001,0.04278989117500001
10417131_104,0.0051545820035,0.07706891589999998,0.027338547675,0.07958702540000002,0.030091625735000006
10417131_105,0.01082545473,0.13682294980000004,0.04060080270000001,0.11868922225,0.052177804550000005
10417131_106,0.009459307026000001,0.11767993815000002,0.036608278300000005,0.10518766399999999,0.035206342300000006
10417131_107,0.0081246962375,0.0861722671,0.036031386949999994,0.09488375829999998,0.04809331904999999
10417131_108,0.02437012095,0.24794294800000002,0.10979660689999997,0.20276970000000002,0.12275814110000001
10417131_109,0.03962915602,0.14086369215,0.08786639674999999,0.16303460294999997,0.1440593852
10417131_110,0.41866539065,1.685565955,1.1186497694999997,1.2027103994999997,1.0335091875000002
10417131_111,0.63691251,1.006895955,0.724676211,0.991831661,0.671971947
10417131_112,0.354888651,0.587298828,0.44387563949999986,0.5142492194999999,0.379784385
10417131_113,0.16377614324999998,0.6711670150000002,0.5798530430000001,0.6579918160000001,0.7165005784999998
10417131_114,0.13493663215,0.249649363,0.27002603599999997,0.25275718225,0.27053841500000003
10417131_115,0.3163103445,0.489866241,0.4256421465,0.59302774,0.5752416925
10417131_116,0.16087169345000002,0.5642205075,0.402749125,0.46302472549999996,0.49698816299999987
10417131_117,0.10224145655000001,0.2582199087,0.21326538225,0.26376557895,0.27896621450000003
10417131_118,0.049805681535,0.1328664794,0.10068004109999999,0.14926899009999997,0.1520927161
10417131_119,0.024095962460000002,0.19864661570000003,0.09216736484999999,0.16035598885,0.11249427630000002
10417131_120,0.01901364513,0.16268528399999999,0.06486460115,0.13391362625,0.0886340922
10417131_121,0.006855988362499998,0.06732792994999999,0.033104802,0.07094142639999998,0.040122810460000005
10417131_122,0.01426478296,0.11275935690000001,0.041992426949999995,0.10130069440000003,0.0600391399
10417131_123,0.02398064507,0.1760025195,0.05584840984999999,0.14191316489999997,0.083779044
10417131_124,0.010434476319999997,0.0881175322,0.032438456,0.07800434274999998,0.03707398677
10417131_125,0.012164857285,0.1431572911,0.0461393187,0.11795389834999999,0.06486265385
10417131_126,0.038722221720000005,0.17057155650000005,0.06631269465,0.13889863725,0.10380163594999998
10417131_127,0.015974095749999993,0.08179198309999999,0.030784279985000003,0.07734477095,0.03441032393499999
10417131_128,0.0102599003,0.09880314034999998,0.0317849826,0.09146472149999998,0.039494962550000005
10417131_129,0.012430863626999997,0.18994805349999996,0.050464883950000004,0.14501918685,0.053481623249999985
10417131_130,0.006474618239999999,0.07586867080000001,0.023419966604999995,0.0804224046,0.029188232049999995
10417131_131,0.005299689593500001,0.0790141458,0.02627383351,0.0837873398,0.0299087882
10417131_132,0.008702819099999998,0.11821233275000001,0.03542036798,0.10510274630000001,0.041168181150000004
10417131_133,0.013002090882,0.15591963999999997,0.046847335600000005,0.1283624184,0.045783790199999994
10417131_134,0.007166123538000002,0.05698040095000001,0.020585707539999998,0.06468631384999998,0.027048326244999997
10417131_135,0.016983916155000004,0.18547918,0.05218179874999999,0.14344714130000003,0.06354751345
10417131_136,0.011289943535,0.09778798250000001,0.03049561964,0.08400929855,0.033499089254999996
10417131_137,0.010441739595,0.13526267525000002,0.045797118149999996,0.1193866817,0.04835307262499999
10417131_138,0.010065055145,0.05485203111499999,0.02082949044,0.061974237985,0.022817725885
10417131_139,0.016312149147,0.15755507899999993,0.04659910535,0.13105909325,0.0590644557
10417131_140,0.007959281949300002,0.10663985314999999,0.032577660685,0.09338216405000001,0.027498599947
10417131_141,0.007781839554999999,0.08048237039999999,0.029939194835,0.08091598645,0.02836340878
10417131_142,0.015057890971000002,0.19813735,0.0577889474,0.14472818299999998,0.05312726605
10417131_143,0.025241659050000004,0.11067749280000003,0.0472542332,0.09069093299999999,0.044191670300000006
10417131_144,0.07959115755000001,0.20698568400000003,0.11125049199999999,0.13868448365,0.10752125470000003
10417131_145,0.5760473524999999,0.3469950175,0.36838809100000003,0.29069928050000005,0.3250786010000001
10417131_146,2.081584615,1.1189490069999999,0.9645079625000001,0.835716182,0.8762669800000001
10417131_147,0.3798498900000001,0.49027502399999995,0.5571090395,0.4092872145000001,0.39275998949999996
10417131_148,0.12769814959999998,0.25165549350000005,0.2500949313,0.2336309815,0.21960769365000005
10417131_149,0.16696394254999997,0.2765049535,0.21902351175000004,0.2626372785,0.25665574950000003
10417131_150,0.20976698309999997,0.3093591295,0.22396329499999998,0.315946716,0.2565980233
10417131_151,0.11912013974999999,0.284066608,0.23054258649999998,0.3642799739999999,0.248784605
10417131_152,0.0296030293,0.1000809785,0.0437585993,0.10468383165000002,0.055989248850000006
10417131_153,0.01166617616,0.09388640190000001,0.033706001250000006,0.0885468128,0.03689935585
10417131_154,0.018039627349999997,0.11148393205000003,0.03703511505,0.09837210379999999,0.047265600330000004
10417131_155,0.02272997945,0.20753754149999998,0.0645692406,0.14398042395,0.06763521715000001
10417131_156,0.017135908026500002,0.1372451354,0.053417556399999996,0.10630155225,0.0733486388
10417131_157,0.02000336666,0.20482611299999998,0.07802975065000001,0.13316268455000002,0.0706181036
10417131_158,0.017995422767,0.11169685855,0.040736648759999994,0.09424784409999998,0.05674146625
10417131_159,0.025307374004999994,0.13163091135000005,0.04252112695,0.1079472459,0.06843815510000001
10417131_160,0.02120014899,0.11440257724999996,0.0366680202,0.09984410885000002,0.05335632189999999
10417131_161,0.01101819503,0.11533092315000004,0.0373351822,0.10725720215000004,0.046728388700000005
10417131_162,0.013561616975499999,0.18012125150000002,0.06036996765000001,0.15289481720000003,0.07693098965
10417131_163,0.010600234395,0.11957667914999996,0.04083133574999999,0.11044068650000001,0.049942515
10417131_164,0.014991643030000001,0.06610649936500002,0.027825639569999994,0.0815280443,0.0410008276
10417131_165,0.05169411780000001,0.2681372205,0.09587954115,0.26149588100000004,0.183777069
10417131_166,0.19220859920000002,0.19586441375000002,0.10548466095000002,0.3415038928000001,0.21746031550000003
10417131_167,0.047190198350000004,0.15444399479999998,0.08178782335000001,0.2697259802,0.15685805865
10417131_168,0.016689411505,0.11825643664999999,0.04964558915,0.16646996735,0.0998232554
10417131_169,0.007635033235000001,0.07207650829999998,0.027262196559999997,0.08973239284999998,0.045921107749999995
10417131_170,0.01244477321,0.13148804975,0.0404812653,0.12618659829999998,0.05813009319999999
10417131_171,0.01913530894,0.191558847,0.060444602199999996,0.15913946494999998,0.0643235878
10417131_172,0.020593054575,0.1426528585,0.05004461489999999,0.1289824694,0.059316812350000005
10417131_173,0.01409686001,0.11364694439999998,0.0367352007,0.10670980534999999,0.04188200660000001
10417131_174,0.016863478029999997,0.18040063350000002,0.05994778565000001,0.15602674844999995,0.06029536744999999
10417131_175,0.00958552539,0.07033891249999999,0.024648032219999998,0.0776802096,0.028364058500000004
10417131_176,0.012620488940000002,0.13830946660000001,0.042020844335,0.12456242220000002,0.04751946165
10417131_177,0.0200850942,0.14194440545000003,0.045750236799999996,0.12498077225,0.056459311200000015
10417131_178,0.014525993974999998,0.08363854875,0.0327829749,0.08726390225,0.037827875700000006
10417131_179,0.020261200099999998,0.15473236725,0.05263670054999999,0.12868656104999998,0.05559383615
10417131_180,0.02316774571,0.11638778335,0.045299472,0.10997856219999999,0.052660650100000005
10417131_181,0.01193072467,0.07196341867000002,0.02823524295,0.0801513676,0.030638475900000007
10417131_182,0.018215822895,0.1263465421,0.043660646149999996,0.11902502069999996,0.04696420392500001
10417131_183,0.01605854086,0.09589448045,0.03355636095,0.09683132105,0.02942083802499999
10417131_184,0.015694714285,0.09639229200000002,0.0330398145,0.09806558700000001,0.02906774734
10417131_185,0.018761225379999996,0.09195363705,0.03248961774,0.0951373352,0.029898291450000003
10417131_186,0.026637438139999997,0.09527851295,0.037205994750000006,0.09837652105000001,0.0375532849
10417131_187,0.06776810505,0.13290143280000002,0.0717128313,0.1357870231,0.07272899465000002
10417131_188,0.6146656185,0.367796934,0.38801613999999995,0.46431442350000013,0.44578197850000006
10417131_189,1.5387743,1.4394139950000002,1.3089895345000002,1.2253578405,0.952097172
10417131_190,0.6561374194999999,0.5628766555000001,0.433790635,0.5629234835000001,0.485333509
10417131_191,2.272211755,1.972761705,1.4307197440000006,1.7074195200000002,1.3166587870000002
10417131_192,1.1622756155,0.8433938669999999,0.5796182364999999,0.7834925204999998,0.6184806005000001
10417131_193,0.12846617445000003,0.23438637630000003,0.13034141594999998,0.20249965539999998,0.130580695
10417131_194,0.032077062325,0.1602151215,0.06140945215,0.1567889917,0.0684648256
10417131_195,0.024514649999999995,0.09951814945,0.031279663415,0.10616492389999999,0.033502923625
10417131_196,0.013732493323,0.14121358879999996,0.0401877563,0.13786713105,0.0416539527375
10417131_197,0.006573971223,0.10455786765000001,0.030004319499000003,0.10796001840000002,0.029248571465000005
10417131_198,0.007673740846999999,0.13813124004999996,0.0428372637,0.13405002495,0.044804610189
10417131_199,0.01170636902,0.07581049525000001,0.024887748950000003,0.08397356525,0.029823019730000004
10417131_200,0.0180870658,0.218285902,0.06165351055,0.17063970319999994,0.06265711054999999
10417131_201,0.020990273979999998,0.1317017151,0.04442116284999999,0.12335615459999998,0.05484792225
10417131_202,0.0150324861,0.11377095859999997,0.033933773,0.10995087074999998,0.03809975241500001
10417131_203,0.0088380551485,0.15132346445,0.04786178579999999,0.13919613295,0.05385528829999999
10417131_204,0.011326105039999996,0.11863953555000002,0.04025832614999999,0.11522498434999999,0.050756197754999996
10417131_205,0.01064101602,0.09360958230000001,0.03596665051,0.0954487854,0.0390385311
10417131_206,0.025641920219999996,0.1980675015,0.06684639040000001,0.16638113045,0.0809339652
10417131_207,0.03631821435,0.11481306,0.0430843465,0.11229309815000002,0.067453736485
10417131_208,0.020040513335,0.11643547839999997,0.039449889599999996,0.10806097265,0.043455983734999995
10417131_209,0.012783542095,0.13437202150000002,0.04503963204999999,0.1335296232,0.051586561600000004
10417131_210,0.010977035540000001,0.151445216,0.0514108944,0.15127724369999998,0.0532769255
10417131_211,0.00771603486,0.0805198416,0.030271041675000006,0.09927190015000001,0.040784944025
10417131_212,0.021524281200000002,0.12758936224999998,0.0498820715,0.1497849992,0.06964336870000001
10417131_213,0.10525537739999999,0.21266872850000004,0.1462030881,0.298544335,0.21498788830000004
10417131_214,0.41761001799999997,1.0359281124999997,0.8579338739999999,1.1551163815,0.6756869245
10417131_215,0.14018741785,0.3214114395,0.2277456225,0.429622778,0.3324416419999999
10417131_216,0.07429022565,0.3563417755,0.2190656595,0.34519672800000006,0.20903250499999998
10417131_217,0.026180495235000007,0.10834085435000003,0.06741385854999998,0.1205644786,0.07959833681499999
10417131_218,0.040309472755000006,0.28133852749999994,0.10644098555,0.21598511844999999,0.11161613095
10417131_219,0.016387386174999997,0.09323397694999999,0.04142059055,0.0934132455,0.045641378275000005
10417131_220,0.012197754045000002,0.10542019600000001,0.037402712,0.09976544135,0.0404134368
10417131_221,0.031488423025,0.16279965570000002,0.05281524159999999,0.12600089670000003,0.06575602814999999
10417131_222,0.12904479445000003,0.37298504050000003,0.18270776000000002,0.2398611375,0.16112925649999996
10417131_223,0.5549829104999999,0.2815553815,0.1955880947,0.29046309029999995,0.27282405875
10417131_224,1.920900825,1.0931842415,0.8315896595,0.8931829215000002,0.864766447
10417131_225,0.5376925385000001,0.7404548890000001,0.6224016465,0.5785753739999999,0.5040542369999998
10417131_226,0.5781741979999999,0.8256422825000002,0.6160263429999999,0.7393072970000001,0.6804532274999999
10417131_227,1.1455546465000004,0.5021354095,0.37304572,0.5373898464999999,0.5043270969999999
10417131_228,0.05613955730000001,0.1284886247,0.0647000891,0.1280100744,0.07765709694999999
10417131_229,0.013579144164500002,0.09612529414999997,0.042487426749999994,0.0998252268,0.04312330094999999
10417131_230,0.024006957130000003,0.20413829900000002,0.0719496587,0.15949954880000003,0.07830649980000001
10417131_231,0.051464145285,0.20003220169999997,0.10122987054999999,0.15586861074999997,0.11297199055
10417131_232,0.06501547782,0.25073917050000005,0.13690009490000002,0.2180024727,0.184092892
10417131_233,0.079909866,0.32511077400000005,0.24197400050000004,0.253485011,0.19805129070000002
10417131_234,0.09966238255000001,0.35484865100000007,0.28445020899999995,0.31313335499999995,0.2964885145
10417131_235,0.6765728379999999,0.5799135365000001,0.630024472,0.49882785500000004,0.5233882729999999
10417131_236,0.6052769920000001,0.68368693,0.707558261,0.534920818,0.49963425750000007
10417131_237,0.2788724249999999,0.7064319254999999,0.5787179969999999,0.620899753,0.503119686
10417131_238,0.3467996749999999,0.9798432504999998,0.873846262,0.9673770485000001,0.6046124414999999
10417131_239,0.1080361313,0.28710315799999997,0.17846892575,0.2985789755,0.21255688750000004
10417131_240,0.059007641300000004,0.20342476300000004,0.11929323824999997,0.2009492335,0.1485760023
10417131_241,0.025851983920000005,0.11735588764999998,0.06501348155,0.12818609755000002,0.08057192604999999
10417131_242,0.016570883589999995,0.12845561780000003,0.060877400549999995,0.1312198343,0.0665328717
10417131_243,0.031648081395000006,0.28780678249999997,0.1065720077,0.21588613830000006,0.10771218884999997
10417131_244,0.0223016594805,0.13276324765,0.04769186290000001,0.11661888195,0.048100203694999996
10417131_245,0.016847580385,0.14500984425000002,0.052930128,0.12031568805,0.052054778
10417131_246,0.023723779000000004,0.22440468500000002,0.07212590795,0.16550188999999998,0.062245310200000015
10417131_247,0.026148624675000003,0.11323631649999999,0.050540778450000004,0.09073306073499998,0.033151708145
10417131_248,0.11115971335000001,0.37044629249999994,0.24600160724999998,0.270210237,0.18800213445
10417131_249,0.839875138,0.2371043415000001,0.20425502449999997,0.21037788279999997,0.1655027485
10417131_250,0.540147565,0.692105175,0.7193900149999999,0.6935125955,0.58510256
10417131_251,0.5769150689999999,0.48020465450000005,0.4651310285,0.5118646155,0.473848777
10417131_252,0.5485399935,0.45282208599999996,0.5037898659999999,0.5754078885,0.5136028335
10417131_253,0.4900731629999999,0.5607757745,0.7077593299999998,0.7928914975000001,0.6226176385000001
10417131_254,0.3550357,0.27384390799999997,0.3341809415,0.40652899600000003,0.33220874650000004
10417131_255,0.11259168485,0.22684736349999998,0.11933507775,0.18813101139999996,0.14899073295
10417131_256,0.03426189195000001,0.1231876985,0.07745623245000001,0.11594556654999999,0.06715278726999999
10417131_257,0.0467272116,0.24989832250000005,0.10174372774999998,0.1720406012,0.09575329009999997
10417131_258,0.034782959200000005,0.14132738330000003,0.06060485325,0.11563980734999998,0.07001158146999999
10417131_259,0.019363618800000003,0.10513109250000001,0.042672062450000006,0.09343795640000001,0.047052610265
10417131_260,0.009362200465,0.10570765019999999,0.043270905900000003,0.10330084825,0.043638334065
10417131_261,0.013621422324999998,0.131635416,0.04149850481800001,0.11322360299999998,0.049391885600000004
10417131_262,0.024645311260000004,0.234347154,0.07171751805000001,0.1800931886,0.08952965830000002
10417131_263,0.022670738275,0.1236820855,0.05562446559999999,0.12471452255000001,0.07801236615
10417131_264,0.06038046837999998,0.36964824749999997,0.21749813419999997,0.3715279765,0.24948380600000003
10417131_265,0.22709613830000003,0.25187906824999995,0.15721159879999996,0.3965927885,0.2594684222
10417131_266,0.16735186295,0.5487841785,0.3391239375,0.6000273325000001,0.4761743445000001
10417131_267,0.09248966384999999,0.19463539879999997,0.15570137700000003,0.2132138635,0.25148446850000006
10417131_268,0.042977797809999996,0.19564399799999996,0.17096039000000002,0.20308886450000002,0.17639819899999998
10417131_269,0.06471735435,0.355150721,0.19292007300000003,0.282196059,0.24996069899999998
10417131_270,0.06607361197999997,0.3153895215,0.1991316735,0.2539821895,0.22029560299999998
10417131_271,0.04098058556999999,0.19064677354999998,0.12388380780000001,0.18261186555,0.15138843409999997
10417131_272,0.060154298300000006,0.26442440250000004,0.20168194950000004,0.2890670525,0.2619814195
10417131_273,0.65160752,0.8416014935,0.6841990995,0.8434185875000001,0.7549950554999998
10417131_274,0.908882155,2.022765205,1.755295035,1.4805395899999998,0.9721014925
10417131_275,0.5439312155,1.0839881185,0.915746911,0.8505936605000002,0.7002720124999999
10417131_276,1.07119326,2.059885365,2.0402551700000005,1.4697493680000002,1.1386906135
10417131_277,0.41497997699999994,0.5884645795000001,0.5947396585000002,0.560270618,0.44194093150000013
10417131_278,0.33431910900000006,0.7498589604999999,0.9166266960000001,0.7389958464999999,0.5542496105000001
10417131_279,0.6243147394999999,0.5467031120000001,0.7218527364999999,0.8448968945,0.8200816595000001
10417131_280,0.3537648709999999,0.268905807,0.432769888,0.3422722880000001,0.345943941
10417131_281,0.32676725100000004,0.331927429,0.47304999399999986,0.582303469,0.648266713
10417131_282,0.5099208435,0.6905933290000001,0.8046862284999999,0.8711715819999999,0.8223123305
10417131_283,0.30025873149999993,0.28784941250000007,0.3655158690000001,0.517207529,0.47187672449999996
10417131_284,0.3406352737,0.6348632205,0.6498134955000001,0.6945806025000001,0.8123740055
10417131_285,0.4408341969999999,0.9375038019999999,1.1401904965,0.9179391494999998,1.0642638965
10417131_286,0.29751294950000007,0.5399113945,0.5797520295,0.5316553959999999,0.4636700785
10417131_287,0.39820222499999997,0.8863994399999999,0.993153268,0.8525366200000001,0.723443045
10417131_288,0.5843080365,0.8275084375,0.9557015269999999,0.810327168,0.6214628394999999
10417131_289,0.5313077230000001,0.503721956,0.5570728265000001,0.7283370135,0.5677136614999999
10417131_290,0.3802669260000001,0.4896959325,0.6066047729999999,0.81472579,0.6311465725
10417131_291,0.18386352749999996,0.27940306349999994,0.3924768915,0.447810884,0.304630397
10417131_292,0.2040691963,0.28698294975,0.42656577449999994,0.46006797499999996,0.4262053475
10417131_293,0.6780862154999998,0.6946564550000001,0.7865025200000001,0.7916578479999998,0.704495839
10417131_294,0.6928030405,0.7376485635000001,0.732333001,0.8787604455,0.8254768610000001
10417131_295,0.4151341459999999,0.8765500220000002,0.9035380274999998,0.7526538974999999,0.5470856810000001
10417131_296,0.206267493,0.6120373790000001,0.6892932035,0.6207730884999999,0.5537619235
10417131_297,0.34276827449999997,0.5917050065000001,0.579241932,0.5206186175,0.48182456200000007
10417131_298,0.1576462075,0.32636360700000006,0.33561646050000005,0.3718681925,0.322001305
10417131_299,0.12321117000000001,0.354412257,0.29107962499999995,0.403529432,0.290047578
10417131_300,0.036349145750000006,0.1430113694,0.05665659557499999,0.14525311130000002,0.075030907665
10417131_301,0.016284179405,0.14225179505,0.04279174175,0.12138398395000001,0.04377427639999999
10417131_302,0.010115651869999999,0.11009619270000004,0.037249005749999994,0.10047570010000002,0.030822403034999994
10417131_303,0.012741215350000001,0.14468018219999998,0.048454297849999994,0.12246678785000001,0.04132403475
10417131_304,0.027413078739999996,0.09385953405,0.034470833000000006,0.08812801145000002,0.051964887
10417131_305,0.03788462464,0.286844679,0.08634435635000001,0.19382388525,0.09491511657999999
10417131_306,0.02078581675,0.10724118975000001,0.0419788585,0.08778199069999999,0.03731688375000001
10417131_307,0.024113511800000004,0.23800462799999997,0.09241914394999998,0.16303129524999999,0.06851857460000002
10417131_308,0.025346125999999997,0.0851220698,0.034298693889999995,0.06615153584,0.021576758875
10417131_309,0.0628778341,0.15318918955000005,0.0548225745,0.10747746785000004,0.06547985937
10417131_310,0.36662430650000005,0.250360352,0.1742468285,0.23661779834999996,0.212609571
10417131_311,0.4549367295000001,0.8172123795000001,0.5353685795,0.5991750925,0.5792707829999999
10417131_312,2.0441579850000005,0.8824952625000002,0.5466720194999999,0.628672288,0.746704982
10417131_313,0.8442994130000001,1.0724761665,0.6442640490000001,0.6559867529999999,0.6105006744999999
10417131_314,0.8444930495000001,0.4029098249999999,0.29963961949999995,0.31708028525,0.32271877250000003
10417131_315,0.06410200178,0.14676516990000002,0.0734083488,0.11711550073500002,0.10147065949999998
10417131_316,0.029417020615000004,0.11046173305000002,0.05386275054999999,0.08115022119999998,0.0496197943
10417131_317,0.031902221725000006,0.209098564,0.08361562480000001,0.14585380799999997,0.08454753749999999
10417131_318,0.0325596127,0.16636224829999996,0.08616468045,0.12605970314999998,0.06890302045
10417131_319,0.018750149585,0.0721467926,0.0379323077,0.073866520315,0.037150089250000004
10417131_320,0.014508244994999999,0.12631946684999998,0.04428325909999999,0.10042013187500001,0.041653153845
10417131_321,0.01031275965,0.1227696251,0.037359436174999996,0.10339983419999998,0.0441480078
10417131_322,0.015152556727000003,0.14279851449999997,0.04177563224999999,0.11568139400000002,0.037447869300000006
10417131_323,0.01227438837,0.1057788708,0.0396164801,0.0975298794,0.0370267351
10417131_324,0.078494353075,0.16165994820000004,0.09382052049999999,0.13496718125,0.10294449770000003
10417131_325,0.3856298455,0.429939518,0.4318211615,0.4184670755,0.36114940250000005
10417131_326,1.2814707400000003,0.852015804,0.6223318444999999,0.7011592855,0.7425600695
10417131_327,0.9741884775,0.8307673690000001,0.7723824275,0.7337834799999999,0.7225216115
10417131_328,0.2033744805,0.31078821349999997,0.29396664400000005,0.29395719049999997,0.2815913005
10417131_329,0.0892316603,0.3154918087,0.31584603699999997,0.34772016400000005,0.4048882035
10417131_330,0.30137761350000003,0.46474781300000007,0.43196989750000003,0.44660792399999993,0.471454679
10417131_331,0.4272658065,0.7529315059999998,0.7448734989999999,0.7028920025,0.6217607795
10417131_332,0.9123296140000001,1.2249153000000004,1.1645868510000001,0.9805214005000004,0.9760365839999998
10417131_333,0.5700687815000001,0.7863270124999999,0.8242343935,0.6607111474999999,0.633644752
10417131_334,0.37927485150000007,0.8127706910000001,0.77369646,0.82692696,0.5948964355
10417131_335,0.1074865041,0.41149756049999997,0.2589002935,0.36301110200000003,0.3315424355
10417131_336,0.06573992197000002,0.287386083,0.18284740975000002,0.26157489649999993,0.2369172605
10417131_337,0.0314821811,0.1956345752,0.11866631729999999,0.19244901199999997,0.17141672600000005
10417131_338,0.04318659089,0.4193268035,0.249262525,0.353256915,0.32984217400000004
10417131_339,0.0737163324,0.4287624099999999,0.27977240649999996,0.3633519515,0.33670501149999993
10417131_340,0.10440022725,0.3617616185,0.24748241255,0.3209069620000001,0.2662990565
10417131_341,0.25125532130000006,0.6133926869999999,0.5344932375,0.602358966,0.5913612625000001
10417131_342,0.524400588,0.51665766,0.5147034375,0.5606405325000001,0.5659604245000001
10417131_343,0.35073013649999996,0.6853036829999999,0.5428523965,0.7751123130000002,0.5485675809999999
10417131_344,0.060041422600000005,0.20620789849999993,0.10952349805000001,0.21525963199999998,0.151420536
10417131_345,0.0302296515,0.25810820949999996,0.10183825739999999,0.22783026,0.10691543858699999
10417131_346,0.01016944041,0.0821109126,0.033816342,0.09153941765000001,0.031160810450000003
10417131_347,0.010411883969999999,0.11746907064999998,0.04156369187500001,0.11490345765000001,0.049021668549999994
10417131_348,0.0231260982,0.27174729350000004,0.08379998865,0.20378519524999997,0.09420714185
10417131_349,0.015913564275,0.10346719975,0.03964396215,0.0990188982,0.0391889064
10417131_350,0.033124037175,0.22240580100000001,0.10320649340000002,0.18075440405,0.09400502154999998
10417131_351,0.17184707234999996,0.1734149,0.09266981195,0.1556143281,0.1274193192
10417131_352,0.46432551899999996,0.256859189,0.19223093675,0.22631586225000003,0.21035673480000003
10417131_353,0.6649508429999998,0.404462352,0.3982291765,0.4476702775,0.3883355920000001
10417131_354,0.5390816879999999,0.8321199170000002,0.6801883040000001,0.6382925400000001,0.4580636349999999
10417131_355,0.4251735375,0.5378910395,0.45760009950000013,0.5177502279999999,0.430402194
10417131_356,0.8834018365,1.1406484190000001,0.8358589285000001,1.053427772,0.875574318
10417131_357,0.7568000589999999,0.7699212025,0.716616862,0.9160456795,0.7433159589999999
10417131_358,0.07904739674999998,0.1365224287,0.09518098238999999,0.1650807966,0.10766087345
